Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Carla Zambelli,,1371084053086614,none,,,,N/A,N/A,2020-10-22 17:44:43 BRT,2020-10-22,17:44:43,Link,"1,706",384,115,1108,4,44,12,4,33,2,,-,0,0,0,N/A,https://www.facebook.com/groups/1371084053086614/permalink/1412376578957361,BOLSONARO COM RAZÃO.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,"1,706",44.89
Jornalista Alexandre Garcia [Eu Apoio],,610860592952762,none,,,,N/A,N/A,2020-10-24 11:10:53 BRT,2020-10-24,11:10:53,Link,"1,467",266,82,1004,1,41,12,6,55,0,,-,0,0,0,N/A,https://www.facebook.com/groups/610860592952762/permalink/674886833216804,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,"1,467",31.21
Jornalista Alexandre Garcia [Eu Apoio],,610860592952762,none,,,,N/A,N/A,2020-10-24 17:50:50 BRT,2020-10-24,17:50:50,Link,"1,234",244,129,765,4,22,7,2,61,0,,-,0,0,0,N/A,https://www.facebook.com/groups/610860592952762/permalink/675129153192572,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR0D7d-fdvs_qSGNBRFNdZPpOrmvfIoR2mjpLgQ99l4FolLsUu40A_tviZg,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,"1,234",26.26
Tarcísio Gomes de Freitas Ministro da Infraestrutura [Eu Apoio],,654629492136868,none,,,,15830,N/A,2020-11-02 20:56:54 BRT,2020-11-02,20:56:54,Photo,940,436,270,202,4,0,0,2,25,1,,-,0,0,0,N/A,https://www.facebook.com/groups/654629492136868/permalink/720680962198387,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,940,26.11
OS PATRIOTAS,,492025268259860,none,,,,9095,N/A,2020-09-03 20:57:24 BRT,2020-09-03,20:57:24,Link,801,53,36,661,1,12,6,2,30,0,,-,0,0,0,N/A,https://www.facebook.com/groups/492025268259860/permalink/821454765316907,A qualidade chinesa,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,801,42.16
PT NUNCA MAIS!,,162140954714949,none,,,,N/A,N/A,2020-09-01 00:03:19 BRT,2020-09-01,00:03:19,Link,787,151,49,520,1,10,22,4,30,0,,-,0,0,0,N/A,https://www.facebook.com/groups/162140954714949/permalink/649618462633860,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,787,24.59
Somos todos a favor do Brasil,,230470791604470,none,,,,N/A,N/A,2020-09-02 21:05:54 BRT,2020-09-02,21:05:54,Link,786,92,33,622,0,6,2,1,29,1,,-,0,0,0,N/A,https://www.facebook.com/groups/230470791604470/permalink/322629249055290,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,786,26.2
"Alexandre Garcia, Lacombe, Caio Coppolla ( GRUPO DE APOIO )",,778287086262259,none,,,,37261,N/A,2020-11-02 20:53:42 BRT,2020-11-02,20:53:42,Photo,696,393,157,135,1,0,1,0,7,2,,-,0,0,0,N/A,https://www.facebook.com/groups/778287086262259/permalink/853652322059068,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,696,15.82
Amor à Pátria - (RBA),,451221162141676,none,,,,106999,N/A,2021-01-06 19:15:51 BRT,2021-01-06,19:15:51,Link,644,166,27,379,2,31,4,7,28,0,,-,0,0,0,N/A,https://www.facebook.com/groups/451221162141676/permalink/777916666138789,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,644,4.84
FORÇABRASIL,,561813371057548,none,,,,281534,N/A,2020-12-26 23:47:12 BRT,2020-12-26,23:47:12,Link,591,101,21,442,5,11,1,4,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/1051533372085543,Umas das farsas,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,591,11.37
