Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
#FORABOLSONARO😎,,1836729039889101,none,,,,3928,N/A,2020-11-02 19:42:26 BRT,2020-11-02,19:42:26,Native Video,90,40,0,45,2,0,2,1,0,0,share,No,186,22062,0,00:05:23,https://www.facebook.com/groups/1836729039889101/permalink/2959575130937814,A “VACHINA” PODE MATAR? MÉDICA ENTRE A VIDA E MORTE POR TOMAR A VACINA DA CHINA !!! ESSA VACINA PODE MATAR SIM E CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO! Fonte: Anthony Ferrari Penza,https://www.facebook.com/tvguarujanews/videos/355754909099338/,,,,,,,,90,4.29
Grupo Aliança pelo Brasil - Bolsonaro,,2553309698128950,none,,,,17482,N/A,2020-11-12 14:11:46 BRT,2020-11-12,14:11:46,Native Video,83,32,0,51,0,0,0,0,0,0,share,No,0,2631858,0,00:05:22,https://www.facebook.com/groups/2553309698128950/permalink/3363978760395369,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,83,3.61
MOVIMENTO DO POVO BRASILEIRO,,1922690967956871,none,,,,43511,N/A,2020-10-31 21:20:11 BRT,2020-10-31,21:20:11,Native Video,83,32,5,42,0,0,0,0,0,4,share,No,0,2729334,0,00:05:22,https://www.facebook.com/groups/1922690967956871/permalink/3437836579775628,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,83,1.93
Frases Augusto Cury,,153458108057930,learning,,,,293861,N/A,2020-11-01 12:59:26 BRT,2020-11-01,12:59:26,Native Video,83,32,9,40,0,0,0,2,0,0,share,No,0,2641427,0,00:05:22,https://www.facebook.com/groups/153458108057930/permalink/4545879805482383,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,83,-1.08
BOLSONARO 2022,,924175858008818,none,,,,8460,N/A,2020-11-13 03:13:09 BRT,2020-11-13,03:13:09,Native Video,82,31,2,47,0,0,0,0,0,2,share,No,0,2443642,0,00:05:22,https://www.facebook.com/groups/924175858008818/permalink/1056519361441133,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,82,-1.17
Gagliasso,,146287092688693,none,,,,155212,N/A,2020-11-01 13:32:19 BRT,2020-11-01,13:32:19,Native Video,79,44,5,29,0,0,0,0,0,1,share,No,0,2668749,0,00:05:22,https://www.facebook.com/groups/146287092688693/permalink/691490934834970,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,79,-1.71
Ricardo Salles Ministro do Meio Ambiente [Eu Apoio],,351015925914701,none,,,,21858,N/A,2020-11-01 09:14:16 BRT,2020-11-01,09:14:16,Native Video,77,34,1,36,3,1,0,2,0,0,share,No,0,2674243,0,00:05:22,https://www.facebook.com/groups/351015925914701/permalink/407876060228687,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,77,3.21
"REGINA DUARTE, A ETERNA NAMORADINHA, SEMPRE LEAL AO BRASIL !",,2499715230287560,none,,,,60471,N/A,2020-10-31 19:11:47 BRT,2020-10-31,19:11:47,Native Video,77,36,1,39,0,0,0,0,1,0,share,No,0,2721071,0,00:05:22,https://www.facebook.com/groups/2499715230287560/permalink/2755034534755627,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,77,2.26
Auxílio Emergêncial (Dúvidas Aqui),,2639728096242724,game,,,,82487,N/A,2020-11-12 21:34:55 BRT,2020-11-12,21:34:55,Native Video,76,36,2,34,3,1,0,0,0,0,share,No,0,2575831,0,00:05:22,https://www.facebook.com/groups/2639728096242724/permalink/2819669244915274,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,76,1.55
AMIGOS DO  PRESIDENTE JMB,,274454393225541,none,,,,42594,N/A,2020-11-13 12:07:16 BRT,2020-11-13,12:07:16,Native Video,76,40,3,30,0,0,0,0,1,2,share,No,0,2507077,0,00:05:22,https://www.facebook.com/groups/274454393225541/permalink/660846687919641,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,76,2
Dr: Enéas o profeta...!!!,,374303339837753,none,,,,12671,N/A,2020-11-14 04:38:37 BRT,2020-11-14,04:38:37,Native Video,74,35,0,38,0,0,0,0,0,1,share,No,0,2495035,0,00:05:22,https://www.facebook.com/groups/374303339837753/permalink/752610638673686,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,74,3.22
MarinaSilvaManaus 😍 fã clube da marina👸,,2674619432819468,none,,,,25736,N/A,2020-11-14 11:54:18 BRT,2020-11-14,11:54:18,Native Video,73,31,0,31,0,2,0,8,1,0,share,No,0,2562319,0,00:05:22,https://www.facebook.com/groups/2674619432819468/permalink/2772826742998736,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,73,-1.01
Eduardo Paes - Por um Rio Melhor,,3003017926441291,none,,,,11453,N/A,2020-11-16 09:39:12 BRT,2020-11-16,09:39:12,Native Video,70,15,32,14,0,2,5,0,2,0,share,No,0,2738133,0,00:05:22,https://www.facebook.com/groups/3003017926441291/permalink/3586731341403277,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,70,1.35
Jornalista Alexandre Garcia [Eu Apoio],,610860592952762,none,,,,52750,N/A,2020-11-13 16:23:53 BRT,2020-11-13,16:23:53,Native Video,68,32,2,28,0,2,0,4,0,0,share,No,0,2612772,0,00:05:22,https://www.facebook.com/groups/610860592952762/permalink/690551901650297,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,68,2
BAZAR DAS MINAS DE NOVA IGUAÇU,,1714217488860506,none,,,,99167,N/A,2020-11-12 23:00:29 BRT,2020-11-12,23:00:29,Native Video,68,21,0,42,1,0,0,3,1,0,share,No,0,1059157,0,00:05:22,https://www.facebook.com/groups/1714217488860506/permalink/2845821519033425,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,68,1.74
"Juiz arbitral  Oscar Anibal chiappano,juiz internacioal",,2357244961250630,none,,,,5261,N/A,2020-11-01 11:08:37 BRT,2020-11-01,11:08:37,Native Video,67,28,0,33,1,0,0,3,2,0,share,No,0,2703900,0,00:05:22,https://www.facebook.com/groups/2357244961250630/permalink/2439483096360149,a verdade está aparecendo,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,67,3.05
Fechado Com Bolsonaro,,840232503127393,none,,,,5241,N/A,2020-11-15 09:19:57 BRT,2020-11-15,09:19:57,Native Video,64,20,0,41,0,0,0,1,0,2,share,No,0,2738433,0,00:05:22,https://www.facebook.com/groups/840232503127393/permalink/992871431196832,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,64,2.67
Bolsonaro Tem Razão,,346812699853984,none,,,,9574,N/A,2020-11-12 23:27:57 BRT,2020-11-12,23:27:57,Native Video,64,12,0,51,0,0,0,1,0,0,share,No,0,2566049,0,00:05:22,https://www.facebook.com/groups/346812699853984/permalink/394299318438655,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,64,3.37
Costureiras de Goiânia e região metropolitana,,712558518754239,none,,,,73429,N/A,2020-11-12 20:05:53 BRT,2020-11-12,20:05:53,Native Video,64,32,4,25,0,1,1,0,1,0,share,No,0,2539877,0,00:05:22,https://www.facebook.com/groups/712558518754239/permalink/3752485058094888,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,64,1.49
