Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Aliança pelo Brasil 38,,565098544264960,none,,,,170236,N/A,2020-04-12 02:07:54 BRT,2020-04-12,02:07:54,Link,"2,995",794,431,1127,6,15,224,6,392,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/723747405066739,Esse jà virou caso de risco para a sociedade.Alguém tem que parar esse *Paranóico *,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,"2,995",46.8
Aliança Pelo Brasil Planaltina Goiás,,450726785625704,none,,,,35451,N/A,2020-12-18 10:26:38 BRT,2020-12-18,10:26:38,Link,"1,232",302,249,455,0,8,52,0,166,0,,-,0,0,0,N/A,https://www.facebook.com/groups/450726785625704/permalink/689329481765432,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,"1,232",2.32
Pátria amada Brasil até morrer!,,1962055680581234,none,,,,17144,N/A,2020-05-18 19:32:36 BRT,2020-05-18,19:32:36,Link,"1,150",117,414,411,0,7,4,23,174,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1962055680581234/permalink/2922477214539071,OLHA O QUE O PEQUENO DITADOR TÁ FAZENDO BOLSONARO TEM RAZÃO,https://www.xn--falandodegraa-tgb.com.br/2020/05/doria-peita-decreto-e-diz-que-nao-vai.html?m=1,,,Dória peita decreto e diz que não vai receitar HIDROXICLOROQUINA prejudicando pacientes com COVID-19,"O chefe do executivo do estado de São Paulo João Doria (PSDB), disse hoje que o estado não vai receitar cloroquina para pacientes com ...",,,,"1,150",21.3
CARLA ZAMBELLI SENADORA,,3413177295416411,none,,,,5963,N/A,2020-09-17 00:31:12 BRT,2020-09-17,00:31:12,Photo,"1,142",276,447,216,1,11,104,0,85,2,,-,0,0,0,N/A,https://www.facebook.com/groups/3413177295416411/permalink/3609726719094800,,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,"1,142",60.11
Amamos Carla Zambelli,,233499073974766,none,,,,122226,N/A,2020-10-18 20:24:27 BRT,2020-10-18,20:24:27,Link,997,683,159,121,15,3,3,1,6,6,,-,0,0,0,N/A,https://www.facebook.com/groups/233499073974766/permalink/641442516513751,"# **Bolsonaro e Russomanno, união contra o pequeno ditador Dória da Vachina.**",https://www.jornaldacidadeonline.com.br/noticias/23885/russomanno-garante-fidelidade-a-bolsonaro-e-sera-um-aliado-para-barrar-a-tirania-de-doria?fbclid=IwAR0gdAeoi-Ps_d6rpTqMaU146ncMjh2ehEXtyxH_FZ1WfdeWleA0sBZhhJQ,,,Russomanno garante fidelidade a Bolsonaro e será um aliado para barrar a tirania de Doria,"Em recente entrevista, o deputado federal e candidato à prefeitura de São Paulo, Celso Russomanno, deixou claro sua relação com o presidente Jair Bolsonaro.Indagado sobre um possível ‘rompimento’ com ...",,,,997,11.33
Rodrigo Constantino,,814358782629829,none,,,,N/A,N/A,2020-12-18 19:49:27 BRT,2020-12-18,19:49:27,Link,971,250,118,357,0,4,18,6,218,0,,-,0,0,0,N/A,https://www.facebook.com/groups/814358782629829/permalink/819476752118032,"Hipócrita sempre Hipócrita. Submissão para vocês, Liberdade para mim. 🤬 #DitaDoria",https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,971,5.85
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,203698,N/A,2020-05-22 09:42:36 BRT,2020-05-22,09:42:36,Link,851,102,287,143,1,6,6,13,293,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1402235860137734,Live paga com dinheiro publico? O Doria só pode estar de sacanagem! Cadê o tribunal de contas?,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,851,15.2
APEOESP em defesa dos aposentados!,,1051073218650108,none,,,,N/A,N/A,2020-12-20 00:53:31 BRT,2020-12-20,00:53:31,Link,707,154,244,163,1,2,2,5,136,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1051073218650108/permalink/1085964511827645,😠😠,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,707,11.22
Aliança Pelo Brasil,,657405198113061,none,,,,163886,N/A,2020-10-22 20:32:13 BRT,2020-10-22,20:32:13,Link,695,295,76,161,2,1,153,1,5,1,,-,0,0,0,N/A,https://www.facebook.com/groups/657405198113061/permalink/980828219104089,O Pequeno ditador ficou nervoso e assessoria pediu para encerrar a entrevista.,https://www.pordentrodapolitica.com.br/2020/10/video-datena-coloca-doria-na-parede-e.html,,,"Vídeo: Datena coloca Doria na parede discute e faz Governador ficar nervoso ""Você não é médico""",O governador de São Paulo João Doria discutiu com o apresentador José Luiz Datena durante entrevista no programa ‘Brasil Urgente’ na tarde...,,,,695,-5.58
Grupo da Página Caio Coppolla contra o sistema,,1688291638013488,none,,,,N/A,N/A,2020-12-14 09:56:14 BRT,2020-12-14,09:56:14,Link,684,370,54,220,26,6,5,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1688291638013488/permalink/1754208991421752,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,684,15.91
